Category,Asset,Start_Year,Start_Month,Start_Date,Last_Year,Last_Month,Last_Date,Full_Start_Date,Full_End_Date,Total_Records
Indian_Stocks,ITC,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7528
Indian_Stocks,TATACONSUM,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7528
Indian_Stocks,TITAN,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,TATASTEEL,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,HINDALCO,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,SUNPHARMA,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,Hindustan Construction,1996,1,1,2025,12,26,1996-01-01,2025-12-26,7531
Indian_Stocks,GAIL,1997,4,2,2025,12,26,1997-04-02,2025-12-26,7201
Indian_Stocks,AXISBANK,1998,11,27,2025,12,26,1998-11-27,2025-12-26,6769
Indian_Stocks,KOTAKBANK,2001,7,2,2025,12,26,2001-07-02,2025-12-26,6095
Indian_Stocks,ICICIBANK,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,INDUSINDBK,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5834
Indian_Stocks,BAJFINANCE,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,SHRIRAMFIN,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5836
Indian_Stocks,BAJAJ-AUTO,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5836
Indian_Stocks,HEROMOTOCO,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,ASIANPAINT,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,APOLLOHOSP,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,LT,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5836
Indian_Stocks,GRASIM,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,BHARTIARTL,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,ADANIENT,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5835
Indian_Stocks,BEL,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,TRENT,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,Indo National,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5831
Indian_Stocks,Zee Entertainment,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,Ashok Leyland,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5835
Indian_Stocks,ITI Limited,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,CESC Limited,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,Trident,2002,7,1,2025,12,26,2002-07-01,2025-12-26,5833
Indian_Stocks,Weizmann,2002,7,2,2025,12,26,2002-07-02,2025-12-26,5832
Indian_Stocks,TCS,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5804
Indian_Stocks,HCLTECH,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5807
Indian_Stocks,BAJAJFINSV,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5802
Indian_Stocks,NESTLEIND,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5806
Indian_Stocks,ULTRACEMCO,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5803
Indian_Stocks,HFCL,2002,8,12,2025,12,26,2002-08-12,2025-12-26,5802
Indian_Stocks,JSWSTEEL,2003,5,8,2025,12,26,2003-05-08,2025-12-26,5613
Indian_Stocks,MARUTI,2003,7,9,2025,12,26,2003-07-09,2025-12-26,5569
Indian_Stocks,Subex,2003,9,5,2025,12,26,2003-09-05,2025-12-26,5525
Indian_Stocks,UCO Bank,2003,10,9,2025,12,26,2003-10-09,2025-12-26,5501
Indian_Stocks,Jindal Stainless,2003,11,17,2025,12,26,2003-11-17,2025-12-26,5474
Indian_Stocks,Indiabulls Real Estate,2004,9,24,2025,12,26,2004-09-24,2025-12-26,5250
Indian_Stocks,NTPC,2004,11,5,2025,12,26,2004-11-05,2025-12-26,5222
Indian_Stocks,JP Power Ventures,2005,4,18,2025,12,26,2005-04-18,2025-12-26,5110
Indian_Stocks,Saksoft,2005,5,9,2025,12,26,2005-05-09,2025-12-26,5094
Indian_Stocks,Yes Bank,2005,7,12,2025,12,26,2005-07-12,2025-12-26,5049
Indian_Stocks,Suzlon Energy,2005,10,19,2025,12,26,2005-10-19,2025-12-26,4981
Indian_Stocks,GVK Power & Infra,2006,2,27,2025,12,26,2006-02-27,2025-12-26,4894
Indian_Stocks,Vakrangee,2006,4,3,2025,12,26,2006-04-03,2025-12-26,4870
Indian_Stocks,TECHM,2006,8,28,2025,12,26,2006-08-28,2025-12-26,4770
Indian_Stocks,Vodafone Idea,2007,3,9,2025,12,26,2007-03-09,2025-12-26,4639
Indian_Stocks,Dish TV India,2007,4,18,2025,12,26,2007-04-18,2025-12-26,4613
Indian_Stocks,Websol Energy Systems,2007,5,15,2025,12,26,2007-05-15,2025-12-26,4596
Indian_Stocks,POWERGRID,2007,10,5,2025,12,26,2007-10-05,2025-12-26,4495
Indian_Stocks,ADANIPORTS,2007,11,27,2025,12,26,2007-11-27,2025-12-26,4459
Indian_Stocks,Reliance Power,2008,2,11,2025,12,26,2008-02-11,2025-12-26,4407
Indian_Stocks,IRB Infrastructure,2008,2,25,2025,12,26,2008-02-25,2025-12-26,4397
Indian_Stocks,Adani Power,2009,8,20,2025,12,26,2009-08-20,2025-12-26,4036
Indian_Stocks,RattanIndia Power,2009,10,30,2025,12,26,2009-10-30,2025-12-26,3989
Indian_Stocks,Hindustan Copper,2010,1,8,2025,12,26,2010-01-08,2025-12-26,3944
Indian_Stocks,Manappuram Finance,2010,6,30,2025,12,26,2010-06-30,2025-12-26,3826
Indian_Stocks,RattanIndia Enterprises,2012,7,30,2025,12,26,2012-07-30,2025-12-26,3307
Indian_Stocks,Spacenet Enterprises,2013,11,13,2025,12,26,2013-11-13,2025-12-26,2990
Indian_Stocks,Brightcom Group,2015,5,8,2025,12,26,2015-05-08,2025-12-26,2630
Indian_Stocks,INDIGO,2015,11,10,2025,12,26,2015-11-10,2025-12-26,2502
Indian_Stocks,Quick Heal Technologies,2016,2,18,2025,12,26,2016-02-18,2025-12-26,2434
Indian_Stocks,PNB Housing Finance,2016,11,7,2025,12,26,2016-11-07,2025-12-26,2261
Indian_Stocks,Sanginita Chemicals,2017,3,16,2025,12,26,2017-03-16,2025-12-26,2171
Indian_Stocks,NACL Industries,2017,4,10,2025,12,26,2017-04-10,2025-12-26,2156
Indian_Stocks,SBILIFE,2017,10,3,2025,12,26,2017-10-03,2025-12-26,2036
Indian_Stocks,5Paisa Capital,2017,11,16,2025,12,26,2017-11-16,2025-12-26,2004
Indian_Stocks,Vertoz,2017,11,24,2025,12,26,2017-11-24,2025-12-26,1998
Indian_Stocks,Indostar Capital Finance,2018,5,21,2025,12,26,2018-05-21,2025-12-26,1880
Indian_Stocks,Vinny Overseas,2018,10,26,2025,12,26,2018-10-26,2025-12-26,1770
Indian_Stocks,Ujjivan Small Finance Bank,2019,12,12,2025,12,26,2019-12-12,2025-12-26,1498
Indian_Stocks,Ksolves India,2020,8,7,2025,12,26,2020-08-07,2025-12-26,1335
Indian_Stocks,Railtel Corporation,2021,2,26,2025,12,26,2021-02-26,2025-12-26,1195
Indian_Stocks,MTAR Technologies,2021,3,15,2025,12,26,2021-03-15,2025-12-26,1185
Indian_Stocks,Easy Trip Planners,2021,3,19,2025,12,26,2021-03-19,2025-12-26,1181
Indian_Stocks,One97 Communications (Paytm),2021,11,18,2025,12,26,2021-11-18,2025-12-26,1017
Indian_Stocks,Honasa Consumer,2023,11,7,2025,12,26,2023-11-07,2025-12-26,528
Mutual_Funds,SBI_Bluechip,2018,1,1,2025,12,26,2018-01-01,2025-12-26,1962
Mutual_Funds,ICICI_Bluechip,2018,1,1,2025,12,26,2018-01-01,2025-12-26,1962
Mutual_Funds,Axis_Midcap,2018,1,1,2025,12,24,2018-01-01,2025-12-24,1961
Mutual_Funds,Kotak_Emerging,2018,1,1,2025,12,26,2018-01-01,2025-12-26,1962
Mutual_Funds,PGIM_Midcap,2018,1,1,2025,12,26,2018-01-01,2025-12-26,1962
Mutual_Funds,Nippon_SmallCap,2018,1,1,2025,12,24,2018-01-01,2025-12-24,1961
Mutual_Funds,HDFC_SmallCap,2018,1,2,2025,12,23,2018-01-02,2025-12-23,1897
REIT,EMBASSY,2019,4,1,2025,12,26,2019-04-01,2025-12-26,1667
REIT,MINDSPACE,2020,8,7,2025,12,26,2020-08-07,2025-12-26,1335
